Building Address,MARLBORO,Age Group,# of Residents,Percentage,Under 5 years,210,5%,5 to 9 years,300,7%,10 to 14 years,357,9%,15 to 19 years,397,10%,20 to 24 years,404,10%,25 to 34 years,434,10%,35 to 44 years,412,10%,45 to 54 years,515,12%,55 to 59 years,306,7%,60 to 64 years,252,6%,65 to 74 years,347,8%,75 to 84 years,167,4%,85 years and over,47,1%,Composition,Households,Percentage,Single Senior only,273,16%,2+ Seniors only,59,3%,Single non-senior,248,15%,"Couple, no child(ren)",41,2%,2 parents + child(ren) <18,124,7%,2 parents + child(ren)>=18,99,6%,Single parent + child(ren)<18,351,21%,Single parent + child(ren)>=18,291,17%,Single grandparent + child(ren)<18,88,5%,Single grandparent + child(ren)>=18,29,2%,Other + child(ren)<18,48,3%,"Other, no child(ren)<18",49,3%,Income Type,Households,Percentage,Employment ,810,48%,Own Business,0,0%,Unemployment Insurance,105,6%,Public Assistance,169,10%,Social Security,615,36%,SSI,559,33%,VA Benefits,6,0%,Pension,123,7%,Child Support,29,2%,Other,66,4%,Non-Verifiable,125,7%,Non-Verifiable only,39,2%
Building Address,MARSHALL PLAZA,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,0,0%,55 to 59 years,4,2%,60 to 64 years,4,2%,65 to 74 years,70,36%,75 to 84 years,80,41%,85 years and over,37,19%,Composition,Households,Percentage,Single Senior only,147,86%,2+ Seniors only,20,12%,Single non-senior,0,0%,"Couple, no child(ren)",4,2%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,7,4%,Own Business,0,0%,Unemployment Insurance,0,0%,Public Assistance,2,1%,Social Security,108,63%,SSI,112,65%,VA Benefits,1,1%,Pension,25,15%,Child Support,0,0%,Other,0,0%,Non-Verifiable,2,1%,Non-Verifiable only,1,1%
Building Address,MCKINLEY,Age Group,# of Residents,Percentage,Under 5 years,74,5%,5 to 9 years,135,9%,10 to 14 years,153,10%,15 to 19 years,177,12%,20 to 24 years,171,11%,25 to 34 years,168,11%,35 to 44 years,129,8%,45 to 54 years,193,13%,55 to 59 years,87,6%,60 to 64 years,64,4%,65 to 74 years,103,7%,75 to 84 years,61,4%,85 years and over,19,1%,Composition,Households,Percentage,Single Senior only,110,18%,2+ Seniors only,11,2%,Single non-senior,92,15%,"Couple, no child(ren)",8,1%,2 parents + child(ren) <18,27,4%,2 parents + child(ren)>=18,8,1%,Single parent + child(ren)<18,167,27%,Single parent + child(ren)>=18,104,17%,Single grandparent + child(ren)<18,27,4%,Single grandparent + child(ren)>=18,11,2%,Other + child(ren)<18,25,4%,"Other, no child(ren)<18",24,4%,Income Type,Households,Percentage,Employment ,275,45%,Own Business,0,0%,Unemployment Insurance,37,6%,Public Assistance,74,12%,Social Security,184,30%,SSI,211,34%,VA Benefits,1,0%,Pension,32,5%,Child Support,11,2%,Other,19,3%,Non-Verifiable,14,2%,Non-Verifiable only,5,1%
Building Address,MELROSE,Age Group,# of Residents,Percentage,Under 5 years,129,5%,5 to 9 years,206,8%,10 to 14 years,234,9%,15 to 19 years,307,12%,20 to 24 years,265,11%,25 to 34 years,237,9%,35 to 44 years,229,9%,45 to 54 years,322,13%,55 to 59 years,148,6%,60 to 64 years,97,4%,65 to 74 years,196,8%,75 to 84 years,99,4%,85 years and over,26,1%,Composition,Households,Percentage,Single Senior only,182,18%,2+ Seniors only,24,2%,Single non-senior,143,14%,"Couple, no child(ren)",19,2%,2 parents + child(ren) <18,38,4%,2 parents + child(ren)>=18,17,2%,Single parent + child(ren)<18,241,24%,Single parent + child(ren)>=18,166,16%,Single grandparent + child(ren)<18,46,5%,Single grandparent + child(ren)>=18,9,1%,Other + child(ren)<18,80,8%,"Other, no child(ren)<18",45,4%,Income Type,Households,Percentage,Employment ,450,45%,Own Business,0,0%,Unemployment Insurance,52,5%,Public Assistance,117,12%,Social Security,321,32%,SSI,345,34%,VA Benefits,2,0%,Pension,48,5%,Child Support,33,3%,Other,25,2%,Non-Verifiable,17,2%,Non-Verifiable only,8,1%
Building Address,MELTZER TOWER,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,2,1%,55 to 59 years,0,0%,60 to 64 years,7,3%,65 to 74 years,72,30%,75 to 84 years,105,43%,85 years and over,58,24%,Composition,Households,Percentage,Single Senior only,205,91%,2+ Seniors only,18,8%,Single non-senior,3,1%,"Couple, no child(ren)",0,0%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,13,6%,Own Business,0,0%,Unemployment Insurance,0,0%,Public Assistance,3,1%,Social Security,162,72%,SSI,131,58%,VA Benefits,2,1%,Pension,51,23%,Child Support,0,0%,Other,3,1%,Non-Verifiable,15,7%,Non-Verifiable only,,0%
Building Address,METRO NORTH PLAZA,Age Group,# of Residents,Percentage,Under 5 years,22,4%,5 to 9 years,34,6%,10 to 14 years,51,8%,15 to 19 years,58,9%,20 to 24 years,76,12%,25 to 34 years,55,9%,35 to 44 years,63,10%,45 to 54 years,72,12%,55 to 59 years,33,5%,60 to 64 years,35,6%,65 to 74 years,63,10%,75 to 84 years,41,7%,85 years and over,14,2%,Composition,Households,Percentage,Single Senior only,65,25%,2+ Seniors only,9,3%,Single non-senior,39,15%,"Couple, no child(ren)",8,3%,2 parents + child(ren) <18,15,6%,2 parents + child(ren)>=18,5,2%,Single parent + child(ren)<18,35,13%,Single parent + child(ren)>=18,43,16%,Single grandparent + child(ren)<18,16,6%,Single grandparent + child(ren)>=18,13,5%,Other + child(ren)<18,10,4%,"Other, no child(ren)<18",7,3%,Income Type,Households,Percentage,Employment ,105,40%,Own Business,0,0%,Unemployment Insurance,12,5%,Public Assistance,28,11%,Social Security,113,43%,SSI,114,43%,VA Benefits,2,1%,Pension,20,8%,Child Support,4,2%,Other,5,2%,Non-Verifiable,4,2%,Non-Verifiable only,1,0%
Building Address,MIDDLETOWN PLAZA,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,2,1%,55 to 59 years,0,0%,60 to 64 years,3,2%,65 to 74 years,71,36%,75 to 84 years,95,48%,85 years and over,25,13%,Composition,Households,Percentage,Single Senior only,156,89%,2+ Seniors only,18,10%,Single non-senior,0,0%,"Couple, no child(ren)",1,1%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,1,1%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,5,3%,Own Business,0,0%,Unemployment Insurance,1,1%,Public Assistance,4,2%,Social Security,142,81%,SSI,76,43%,VA Benefits,4,2%,Pension,40,23%,Child Support,0,0%,Other,0,0%,Non-Verifiable,5,3%,Non-Verifiable only,1,1%
Building Address,MILL BROOK,Age Group,# of Residents,Percentage,Under 5 years,157,5%,5 to 9 years,239,8%,10 to 14 years,291,10%,15 to 19 years,313,11%,20 to 24 years,290,10%,25 to 34 years,327,11%,35 to 44 years,307,11%,45 to 54 years,323,11%,55 to 59 years,151,5%,60 to 64 years,115,4%,65 to 74 years,238,8%,75 to 84 years,117,4%,85 years and over,37,1%,Composition,Households,Percentage,Single Senior only,243,20%,2+ Seniors only,35,3%,Single non-senior,187,15%,"Couple, no child(ren)",9,1%,2 parents + child(ren) <18,52,4%,2 parents + child(ren)>=18,20,2%,Single parent + child(ren)<18,339,27%,Single parent + child(ren)>=18,219,18%,Single grandparent + child(ren)<18,59,5%,Single grandparent + child(ren)>=18,12,1%,Other + child(ren)<18,37,3%,"Other, no child(ren)<18",33,3%,Income Type,Households,Percentage,Employment ,521,42%,Own Business,0,0%,Unemployment Insurance,52,4%,Public Assistance,150,12%,Social Security,401,32%,SSI,383,31%,VA Benefits,1,0%,Pension,67,5%,Child Support,31,2%,Other,22,2%,Non-Verifiable,9,1%,Non-Verifiable only,6,0%
Building Address,MILL BROOK EXTENSION,Age Group,# of Residents,Percentage,Under 5 years,11,4%,5 to 9 years,26,8%,10 to 14 years,24,8%,15 to 19 years,40,13%,20 to 24 years,42,13%,25 to 34 years,40,13%,35 to 44 years,25,8%,45 to 54 years,34,11%,55 to 59 years,17,5%,60 to 64 years,15,5%,65 to 74 years,20,6%,75 to 84 years,14,4%,85 years and over,5,2%,Composition,Households,Percentage,Single Senior only,26,21%,2+ Seniors only,2,2%,Single non-senior,20,16%,"Couple, no child(ren)",1,1%,2 parents + child(ren) <18,4,3%,2 parents + child(ren)>=18,5,4%,Single parent + child(ren)<18,34,27%,Single parent + child(ren)>=18,16,13%,Single grandparent + child(ren)<18,7,6%,Single grandparent + child(ren)>=18,2,2%,Other + child(ren)<18,4,3%,"Other, no child(ren)<18",3,2%,Income Type,Households,Percentage,Employment ,50,40%,Own Business,0,0%,Unemployment Insurance,4,3%,Public Assistance,18,15%,Social Security,49,40%,SSI,45,36%,VA Benefits,1,1%,Pension,7,6%,Child Support,3,2%,Other,3,2%,Non-Verifiable,1,1%,Non-Verifiable only,1,1%
Building Address,MITCHEL,Age Group,# of Residents,Percentage,Under 5 years,269,7%,5 to 9 years,393,10%,10 to 14 years,438,11%,15 to 19 years,407,10%,20 to 24 years,390,10%,25 to 34 years,423,10%,35 to 44 years,381,9%,45 to 54 years,431,11%,55 to 59 years,186,5%,60 to 64 years,166,4%,65 to 74 years,317,8%,75 to 84 years,208,5%,85 years and over,60,1%,Composition,Households,Percentage,Single Senior only,402,24%,2+ Seniors only,46,3%,Single non-senior,227,13%,"Couple, no child(ren)",37,2%,2 parents + child(ren) <18,91,5%,2 parents + child(ren)>=18,33,2%,Single parent + child(ren)<18,488,29%,Single parent + child(ren)>=18,210,12%,Single grandparent + child(ren)<18,82,5%,Single grandparent + child(ren)>=18,19,1%,Other + child(ren)<18,33,2%,"Other, no child(ren)<18",33,2%,Income Type,Households,Percentage,Employment ,717,42%,Own Business,3,0%,Unemployment Insurance,97,6%,Public Assistance,250,15%,Social Security,561,33%,SSI,561,33%,VA Benefits,6,0%,Pension,103,6%,Child Support,66,4%,Other,55,3%,Non-Verifiable,8,0%,Non-Verifiable only,2,0%
Building Address,MONROE,Age Group,# of Residents,Percentage,Under 5 years,150,6%,5 to 9 years,205,8%,10 to 14 years,260,10%,15 to 19 years,310,12%,20 to 24 years,258,10%,25 to 34 years,330,12%,35 to 44 years,232,9%,45 to 54 years,307,11%,55 to 59 years,145,5%,60 to 64 years,111,4%,65 to 74 years,212,8%,75 to 84 years,117,4%,85 years and over,40,1%,Composition,Households,Percentage,Single Senior only,196,18%,2+ Seniors only,37,3%,Single non-senior,155,14%,"Couple, no child(ren)",13,1%,2 parents + child(ren) <18,27,2%,2 parents + child(ren)>=18,10,1%,Single parent + child(ren)<18,275,25%,Single parent + child(ren)>=18,194,18%,Single grandparent + child(ren)<18,58,5%,Single grandparent + child(ren)>=18,24,2%,Other + child(ren)<18,65,6%,"Other, no child(ren)<18",35,3%,Income Type,Households,Percentage,Employment ,448,41%,Own Business,2,0%,Unemployment Insurance,70,6%,Public Assistance,130,12%,Social Security,367,34%,SSI,399,37%,VA Benefits,3,0%,Pension,78,7%,Child Support,38,3%,Other,14,1%,Non-Verifiable,29,3%,Non-Verifiable only,14,1%
Building Address,MOORE,Age Group,# of Residents,Percentage,Under 5 years,63,6%,5 to 9 years,92,8%,10 to 14 years,91,8%,15 to 19 years,110,10%,20 to 24 years,130,11%,25 to 34 years,143,12%,35 to 44 years,122,11%,45 to 54 years,133,12%,55 to 59 years,67,6%,60 to 64 years,43,4%,65 to 74 years,78,7%,75 to 84 years,51,4%,85 years and over,22,2%,Composition,Households,Percentage,Single Senior only,77,17%,2+ Seniors only,20,4%,Single non-senior,71,15%,"Couple, no child(ren)",6,1%,2 parents + child(ren) <18,24,5%,2 parents + child(ren)>=18,10,2%,Single parent + child(ren)<18,107,23%,Single parent + child(ren)>=18,80,17%,Single grandparent + child(ren)<18,16,3%,Single grandparent + child(ren)>=18,11,2%,Other + child(ren)<18,18,4%,"Other, no child(ren)<18",21,5%,Income Type,Households,Percentage,Employment ,202,44%,Own Business,0,0%,Unemployment Insurance,29,6%,Public Assistance,58,13%,Social Security,140,30%,SSI,145,31%,VA Benefits,1,0%,Pension,36,8%,Child Support,18,4%,Other,9,2%,Non-Verifiable,5,1%,Non-Verifiable only,,0%
Building Address,MORRIS I,Age Group,# of Residents,Percentage,Under 5 years,181,6%,5 to 9 years,268,9%,10 to 14 years,329,11%,15 to 19 years,332,12%,20 to 24 years,307,11%,25 to 34 years,294,10%,35 to 44 years,287,10%,45 to 54 years,322,11%,55 to 59 years,116,4%,60 to 64 years,111,4%,65 to 74 years,176,6%,75 to 84 years,97,3%,85 years and over,41,1%,Composition,Households,Percentage,Single Senior only,183,17%,2+ Seniors only,30,3%,Single non-senior,141,13%,"Couple, no child(ren)",16,1%,2 parents + child(ren) <18,73,7%,2 parents + child(ren)>=18,19,2%,Single parent + child(ren)<18,323,30%,Single parent + child(ren)>=18,167,16%,Single grandparent + child(ren)<18,47,4%,Single grandparent + child(ren)>=18,13,1%,Other + child(ren)<18,37,3%,"Other, no child(ren)<18",22,2%,Income Type,Households,Percentage,Employment ,519,48%,Own Business,0,0%,Unemployment Insurance,66,6%,Public Assistance,139,13%,Social Security,319,30%,SSI,354,33%,VA Benefits,4,0%,Pension,65,6%,Child Support,38,4%,Other,20,2%,Non-Verifiable,45,4%,Non-Verifiable only,17,2%
Building Address,MORRIS II,Age Group,# of Residents,Percentage,Under 5 years,121,6%,5 to 9 years,208,10%,10 to 14 years,186,9%,15 to 19 years,230,11%,20 to 24 years,209,10%,25 to 34 years,226,11%,35 to 44 years,176,9%,45 to 54 years,233,11%,55 to 59 years,109,5%,60 to 64 years,83,4%,65 to 74 years,151,7%,75 to 84 years,84,4%,85 years and over,19,1%,Composition,Households,Percentage,Single Senior only,128,16%,2+ Seniors only,27,3%,Single non-senior,106,13%,"Couple, no child(ren)",24,3%,2 parents + child(ren) <18,53,7%,2 parents + child(ren)>=18,24,3%,Single parent + child(ren)<18,236,30%,Single parent + child(ren)>=18,110,14%,Single grandparent + child(ren)<18,33,4%,Single grandparent + child(ren)>=18,11,1%,Other + child(ren)<18,21,3%,"Other, no child(ren)<18",20,3%,Income Type,Households,Percentage,Employment ,390,49%,Own Business,2,0%,Unemployment Insurance,36,5%,Public Assistance,103,13%,Social Security,252,32%,SSI,251,32%,VA Benefits,1,0%,Pension,51,6%,Child Support,37,5%,Other,9,1%,Non-Verifiable,30,4%,Non-Verifiable only,11,1%
Building Address,MORRIS PARK SENIOR CITIZENS HOME,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,0,0%,55 to 59 years,0,0%,60 to 64 years,3,3%,65 to 74 years,44,44%,75 to 84 years,42,42%,85 years and over,11,11%,Composition,Households,Percentage,Single Senior only,89,94%,2+ Seniors only,4,4%,Single non-senior,1,1%,"Couple, no child(ren)",1,1%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,3,3%,Own Business,0,0%,Unemployment Insurance,0,0%,Public Assistance,4,4%,Social Security,64,67%,SSI,50,53%,VA Benefits,1,1%,Pension,16,17%,Child Support,0,0%,Other,3,3%,Non-Verifiable,0,0%,Non-Verifiable only,,0%
Building Address,MORRISANIA,Age Group,# of Residents,Percentage,Under 5 years,46,9%,5 to 9 years,66,13%,10 to 14 years,61,12%,15 to 19 years,46,9%,20 to 24 years,48,9%,25 to 34 years,44,8%,35 to 44 years,49,9%,45 to 54 years,68,13%,55 to 59 years,30,6%,60 to 64 years,18,3%,65 to 74 years,33,6%,75 to 84 years,8,2%,85 years and over,4,1%,Composition,Households,Percentage,Single Senior only,24,12%,2+ Seniors only,5,2%,Single non-senior,41,20%,"Couple, no child(ren)",4,2%,2 parents + child(ren) <18,13,6%,2 parents + child(ren)>=18,3,1%,Single parent + child(ren)<18,74,36%,Single parent + child(ren)>=18,25,12%,Single grandparent + child(ren)<18,6,3%,Single grandparent + child(ren)>=18,2,1%,Other + child(ren)<18,4,2%,"Other, no child(ren)<18",5,2%,Income Type,Households,Percentage,Employment ,96,47%,Own Business,0,0%,Unemployment Insurance,19,9%,Public Assistance,29,14%,Social Security,34,17%,SSI,65,32%,VA Benefits,1,0%,Pension,5,2%,Child Support,3,1%,Other,3,1%,Non-Verifiable,9,4%,Non-Verifiable only,7,3%
Building Address,MORRISANIA AIR RIGHTS,Age Group,# of Residents,Percentage,Under 5 years,65,4%,5 to 9 years,122,7%,10 to 14 years,147,8%,15 to 19 years,196,11%,20 to 24 years,149,8%,25 to 34 years,158,9%,35 to 44 years,135,7%,45 to 54 years,164,9%,55 to 59 years,87,5%,60 to 64 years,67,4%,65 to 74 years,285,16%,75 to 84 years,191,11%,85 years and over,39,2%,Composition,Households,Percentage,Single Senior only,339,41%,2+ Seniors only,39,5%,Single non-senior,61,7%,"Couple, no child(ren)",10,1%,2 parents + child(ren) <18,31,4%,2 parents + child(ren)>=18,24,3%,Single parent + child(ren)<18,126,15%,Single parent + child(ren)>=18,120,14%,Single grandparent + child(ren)<18,30,4%,Single grandparent + child(ren)>=18,10,1%,Other + child(ren)<18,17,2%,"Other, no child(ren)<18",21,3%,Income Type,Households,Percentage,Employment ,290,35%,Own Business,0,0%,Unemployment Insurance,36,4%,Public Assistance,86,10%,Social Security,353,43%,SSI,355,43%,VA Benefits,4,0%,Pension,79,10%,Child Support,6,1%,Other,11,1%,Non-Verifiable,31,4%,Non-Verifiable only,11,1%
Building Address,MOTT HAVEN,Age Group,# of Residents,Percentage,Under 5 years,155,6%,5 to 9 years,261,10%,10 to 14 years,271,11%,15 to 19 years,274,11%,20 to 24 years,252,10%,25 to 34 years,271,11%,35 to 44 years,246,10%,45 to 54 years,295,12%,55 to 59 years,93,4%,60 to 64 years,123,5%,65 to 74 years,159,6%,75 to 84 years,77,3%,85 years and over,36,1%,Composition,Households,Percentage,Single Senior only,152,15%,2+ Seniors only,32,3%,Single non-senior,147,15%,"Couple, no child(ren)",21,2%,2 parents + child(ren) <18,59,6%,2 parents + child(ren)>=18,19,2%,Single parent + child(ren)<18,299,30%,Single parent + child(ren)>=18,128,13%,Single grandparent + child(ren)<18,45,5%,Single grandparent + child(ren)>=18,15,2%,Other + child(ren)<18,39,4%,"Other, no child(ren)<18",28,3%,Income Type,Households,Percentage,Employment ,449,46%,Own Business,3,0%,Unemployment Insurance,53,5%,Public Assistance,127,13%,Social Security,285,29%,SSI,286,29%,VA Benefits,5,1%,Pension,56,6%,Child Support,48,5%,Other,18,2%,Non-Verifiable,70,7%,Non-Verifiable only,30,3%
Building Address,NEW LANE AREA,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,0,0%,55 to 59 years,3,1%,60 to 64 years,7,2%,65 to 74 years,110,33%,75 to 84 years,170,51%,85 years and over,41,12%,Composition,Households,Percentage,Single Senior only,208,77%,2+ Seniors only,59,22%,Single non-senior,1,0%,"Couple, no child(ren)",2,1%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,7,3%,Own Business,0,0%,Unemployment Insurance,0,0%,Public Assistance,5,2%,Social Security,175,65%,SSI,140,52%,VA Benefits,3,1%,Pension,65,24%,Child Support,0,0%,Other,0,0%,Non-Verifiable,12,4%,Non-Verifiable only,,0%
Building Address,NOSTRAND,Age Group,# of Residents,Percentage,Under 5 years,125,5%,5 to 9 years,179,8%,10 to 14 years,194,8%,15 to 19 years,232,10%,20 to 24 years,203,9%,25 to 34 years,237,10%,35 to 44 years,216,9%,45 to 54 years,281,12%,55 to 59 years,163,7%,60 to 64 years,138,6%,65 to 74 years,205,9%,75 to 84 years,123,5%,85 years and over,54,2%,Composition,Households,Percentage,Single Senior only,219,19%,2+ Seniors only,74,7%,Single non-senior,199,18%,"Couple, no child(ren)",25,2%,2 parents + child(ren) <18,20,2%,2 parents + child(ren)>=18,18,2%,Single parent + child(ren)<18,293,26%,Single parent + child(ren)>=18,180,16%,Single grandparent + child(ren)<18,52,5%,Single grandparent + child(ren)>=18,12,1%,Other + child(ren)<18,22,2%,"Other, no child(ren)<18",21,2%,Income Type,Households,Percentage,Employment ,504,44%,Own Business,0,0%,Unemployment Insurance,42,4%,Public Assistance,128,11%,Social Security,362,32%,SSI,370,33%,VA Benefits,5,0%,Pension,88,8%,Child Support,20,2%,Other,11,1%,Non-Verifiable,93,8%,Non-Verifiable only,34,3%
